"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"403","tt0097576","Wed Aug 27 00:00:00 2014","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","8","8.3","127","1989","action, adventure, fantasy","495409","1989-05-24","http://www.imdb.com/title/tt0097576/"
"404","tt0367882","Wed Aug 27 00:00:00 2014","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","4","6.2","122","2008","action, adventure, fantasy","323638","2008-05-18","http://www.imdb.com/title/tt0367882/"
"405","tt0099088","Wed Aug 27 00:00:00 2014","","","Back to the Future Part III","Feature Film","Robert Zemeckis","7","7.4","118","1990","comedy, sci_fi, western","269608","1990-05-25","http://www.imdb.com/title/tt0099088/"
"406","tt0107688","Wed Aug 27 00:00:00 2014","","","The Nightmare Before Christmas","Feature Film","Henry Selick","7","8.0","76","1993","animation, family, fantasy, musical","215868","1993-10-09","http://www.imdb.com/title/tt0107688/"
"407","tt0122718","Wed Aug 27 00:00:00 2014","","","Small Soldiers","Feature Film","Joe Dante","8","6.1","108","1998","action, adventure, comedy, sci_fi","75539","1998-07-10","http://www.imdb.com/title/tt0122718/"
"408","tt1705952","Tue Aug 19 00:00:00 2014","","","Tarzan","Feature Film","Reinhard Klooss","5","4.8","94","2013","animation, adventure, drama, family","10021","2013-12-12","http://www.imdb.com/title/tt1705952/"
"409","tt1872181","Tue Aug 19 00:00:00 2014","","","The Amazing Spider-Man 2","Feature Film","Marc Webb","10","6.8","142","2014","action, adventure, fantasy, sci_fi","306081","2014-04-10","http://www.imdb.com/title/tt1872181/"
"410","tt2059171","Sat Aug  9 00:00:00 2014","","","13 Sins","Feature Film","Daniel Stamm","7","6.3","93","2014","horror, thriller","22308","2014-03-07","http://www.imdb.com/title/tt2059171/"
"411","tt0300471","Sat Aug  9 00:00:00 2014","","","Shanghai Knights","Feature Film","David Dobkin","7","6.2","114","2003","action, adventure, comedy","78646","2003-01-30","http://www.imdb.com/title/tt0300471/"
"412","tt0184894","Sat Aug  9 00:00:00 2014","","","Shanghai Noon","Feature Film","Tom Dey","8","6.6","110","2000","action, adventure, comedy, western","93730","2000-05-19","http://www.imdb.com/title/tt0184894/"
"413","tt0196229","Sat Aug  9 00:00:00 2014","","","Zoolander","Feature Film","Ben Stiller","7","6.6","90","2001","comedy","192725","2001-09-28","http://www.imdb.com/title/tt0196229/"
"414","tt1623205","Wed Aug  6 00:00:00 2014","","","Oz the Great and Powerful","Feature Film","Sam Raimi","6","6.4","130","2013","adventure, family, fantasy","171834","2013-02-14","http://www.imdb.com/title/tt1623205/"
"415","tt1482459","Wed Aug  6 00:00:00 2014","","","The Lorax","Feature Film","Chris Renaud, Kyle Balda","7","6.5","86","2012","animation, comedy, family, fantasy","75530","2012-03-01","http://www.imdb.com/title/tt1482459/"
"416","tt0327437","Sun Aug  3 00:00:00 2014","","","Around the World in 80 Days","Feature Film","Frank Coraci","8","5.8","120","2004","action, adventure, comedy","66578","2004-06-13","http://www.imdb.com/title/tt0327437/"
"417","tt1798709","Sun Aug  3 00:00:00 2014","","","Her","Feature Film","Spike Jonze","7","8.0","126","2013","drama, romance, sci_fi","336488","2013-10-12","http://www.imdb.com/title/tt1798709/"
"418","tt0119190","Sun Aug  3 00:00:00 2014","","","George of the Jungle","Feature Film","Sam Weisman","8","5.4","92","1997","action, adventure, comedy, family, romance","54525","1997-07-16","http://www.imdb.com/title/tt0119190/"
"419","tt1343092","Sat Aug  2 00:00:00 2014","","","The Great Gatsby","Feature Film","Baz Luhrmann","6","7.3","143","2013","drama, romance","350273","2013-05-01","http://www.imdb.com/title/tt1343092/"
"420","tt0264464","Fri Aug  1 00:00:00 2014","","","Catch Me If You Can","Feature Film","Steven Spielberg","9","8.0","141","2002","biography, crime, drama","491463","2002-12-16","http://www.imdb.com/title/tt0264464/"
"421","tt0978764","Fri Aug  1 00:00:00 2014","","","Sucker Punch","Feature Film","Zack Snyder","6","6.1","110","2011","action, adventure, fantasy","192222","2011-03-21","http://www.imdb.com/title/tt0978764/"
"422","tt0146316","Fri Aug  1 00:00:00 2014","","","Lara Croft: Tomb Raider","Feature Film","Simon West","5","5.7","100","2001","action, adventure, fantasy, thriller","152822","2001-06-11","http://www.imdb.com/title/tt0146316/"
"423","tt1188729","Wed Jul 30 00:00:00 2014","","","Pandorum","Feature Film","Christian Alvart","7","6.8","108","2009","action, horror, mystery, sci_fi, thriller","118254","2009-09-25","http://www.imdb.com/title/tt1188729/"
"424","tt1772341","Fri Jul 25 00:00:00 2014","","","Wreck-It Ralph","Feature Film","Rich Moore","10","7.8","101","2012","animation, adventure, comedy, family, sci_fi","257914","2012-11-01","http://www.imdb.com/title/tt1772341/"
"425","tt0096283","Fri Jul 25 00:00:00 2014","","","My Neighbor Totoro","Feature Film","Hayao Miyazaki","6","8.3","86","1988","animation, family, fantasy","162017","1988-04-16","http://www.imdb.com/title/tt0096283/"
"426","tt2334879","Thu Jul 24 00:00:00 2014","","","White House Down","Feature Film","Roland Emmerich","6","6.4","131","2013","action, drama, thriller","156899","2013-06-26","http://www.imdb.com/title/tt2334879/"
"427","tt1253863","Thu Jul 24 00:00:00 2014","","","300: Rise of an Empire","Feature Film","Noam Murro","6","6.3","102","2014","action, drama, fantasy, war","216310","2014-03-04","http://www.imdb.com/title/tt1253863/"
"428","tt1773764","Wed Jul 23 00:00:00 2014","","","Ship of Theseus","Feature Film","Anand Gandhi","9","8.2","140","2012","drama","3876","2012-09-06","http://www.imdb.com/title/tt1773764/"
"429","tt0293564","Wed Jul 23 00:00:00 2014","","","Rush Hour 3","Feature Film","Brett Ratner","8","6.2","91","2007","action, comedy, crime, thriller","117157","2007-07-30","http://www.imdb.com/title/tt0293564/"
"430","tt0266915","Wed Jul 23 00:00:00 2014","","","Rush Hour 2","Feature Film","Brett Ratner","8","6.6","90","2001","action, comedy, crime, mystery, thriller","155764","2001-07-26","http://www.imdb.com/title/tt0266915/"
"431","tt1250777","Wed Jul 23 00:00:00 2014","","","Kick-Ass","Feature Film","Matthew Vaughn","9","7.7","117","2010","action, comedy","422760","2010-03-12","http://www.imdb.com/title/tt1250777/"
"432","tt0988045","Wed Jul 23 00:00:00 2014","","","Sherlock Holmes","Feature Film","Guy Ritchie","9","7.6","128","2009","action, adventure, crime, mystery, thriller","461763","2009-12-24","http://www.imdb.com/title/tt0988045/"
"433","tt1650554","Wed Jul 23 00:00:00 2014","","","Kick-Ass 2","Feature Film","Jeff Wadlow","8","6.6","103","2013","action, comedy, crime","194219","2013-08-14","http://www.imdb.com/title/tt1650554/"
"434","tt0258463","Wed Jul 23 00:00:00 2014","","","The Bourne Identity","Feature Film","Doug Liman","10","7.9","119","2002","action, mystery, thriller","388740","2002-06-06","http://www.imdb.com/title/tt0258463/"
"435","tt1515091","Wed Jul 23 00:00:00 2014","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","9","7.5","129","2011","action, adventure, crime, mystery, thriller","326126","2011-12-10","http://www.imdb.com/title/tt1515091/"
"436","tt0440963","Wed Jul 23 00:00:00 2014","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","9","8.1","115","2007","action, thriller","469868","2007-07-25","http://www.imdb.com/title/tt0440963/"
"437","tt0372183","Wed Jul 23 00:00:00 2014","","","The Bourne Supremacy","Feature Film","Paul Greengrass","8","7.8","108","2004","action, thriller","331677","2004-07-15","http://www.imdb.com/title/tt0372183/"
"438","tt0120812","Wed Jul 23 00:00:00 2014","","","Rush Hour","Feature Film","Brett Ratner","9","6.9","98","1998","action, comedy, crime, thriller","181249","1998-09-18","http://www.imdb.com/title/tt0120812/"
"439","tt0479952","Tue Jul 22 00:00:00 2014","","","Madagascar: Escape 2 Africa","Feature Film","Eric Darnell, Tom McGrath","7","6.7","89","2008","animation, action, adventure, comedy, family","139247","2008-10-30","http://www.imdb.com/title/tt0479952/"
"440","tt0371606","Tue Jul 22 00:00:00 2014","","","Chicken Little","Feature Film","Mark Dindal","9","5.8","81","2005","animation, adventure, comedy, family, sci_fi","60897","2005-10-30","http://www.imdb.com/title/tt0371606/"
"441","tt0441773","Tue Jul 22 00:00:00 2014","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","9","7.6","92","2008","animation, action, adventure, comedy, family","291434","2008-05-15","http://www.imdb.com/title/tt0441773/"
"442","tt0317705","Tue Jul 22 00:00:00 2014","","","The Incredibles","Feature Film","Brad Bird","9","8.0","115","2004","animation, action, adventure, family","459047","2004-10-27","http://www.imdb.com/title/tt0317705/"
"443","tt1302011","Tue Jul 22 00:00:00 2014","","","Kung Fu Panda 2","Feature Film","Jennifer Yuh Nelson","8","7.3","91","2011","animation, action, adventure, comedy, family","169949","2011-05-22","http://www.imdb.com/title/tt1302011/"
"444","tt0198781","Tue Jul 22 00:00:00 2014","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","8","8.1","92","2001","animation, adventure, comedy, family, fantasy","556896","2001-10-28","http://www.imdb.com/title/tt0198781/"
"445","tt1646971","Tue Jul 22 00:00:00 2014","","","How to Train Your Dragon 2","Feature Film","Dean DeBlois","8","7.9","102","2014","animation, action, adventure, comedy, family, fantasy","209915","2014-05-16","http://www.imdb.com/title/tt1646971/"
"446","tt0298148","Tue Jul 22 00:00:00 2014","","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","8","7.2","93","2004","animation, adventure, comedy, family, fantasy","302537","2004-05-15","http://www.imdb.com/title/tt0298148/"
"447","tt0120917","Tue Jul 22 00:00:00 2014","","","The Emperor's New Groove","Feature Film","Mark Dindal","8","7.3","78","2000","animation, adventure, comedy, family, fantasy","122243","2000-12-10","http://www.imdb.com/title/tt0120917/"
"448","tt1124039","Mon Jul 21 00:00:00 2014","","","Echelon Conspiracy","Feature Film","Greg Marcks","8","5.8","105","2009","action, crime, mystery, thriller","16680","2009-02-27","http://www.imdb.com/title/tt1124039/"
"449","tt2278388","Mon Jul 21 00:00:00 2014","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","7","8.1","99","2014","adventure, comedy, drama","444177","2014-02-06","http://www.imdb.com/title/tt2278388/"
"450","tt0944835","Mon Jul 21 00:00:00 2014","","","Salt","Feature Film","Phillip Noyce","7","6.4","100","2010","action, crime, mystery, thriller","239837","2010-07-19","http://www.imdb.com/title/tt0944835/"
"451","tt2334873","Tue Jul 15 00:00:00 2014","","","Blue Jasmine","Feature Film","Woody Allen","8","7.3","98","2013","drama","144065","2013-07-26","http://www.imdb.com/title/tt2334873/"
"452","tt1670345","Sat Jul  5 00:00:00 2014","","","Now You See Me","Feature Film","Louis Leterrier","8","7.3","115","2013","crime, mystery, thriller","414984","2013-05-21","http://www.imdb.com/title/tt1670345/"
"453","tt1457767","Sat Jul  5 00:00:00 2014","","","The Conjuring","Feature Film","James Wan","5","7.5","112","2013","horror","276340","2013-06-08","http://www.imdb.com/title/tt1457767/"
"454","tt0116583","Fri Jun 20 00:00:00 2014","","","The Hunchback of Notre Dame","Feature Film","Gary Trousdale, Kirk Wise","7","6.9","91","1996","animation, drama, family, musical, romance","97966","1996-06-21","http://www.imdb.com/title/tt0116583/"
"455","tt1170358","Thu Jun 19 00:00:00 2014","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","8","7.9","161","2013","adventure, fantasy","464135","2013-12-02","http://www.imdb.com/title/tt1170358/"
"456","tt0397892","Thu Jun 19 00:00:00 2014","","","Bolt","Feature Film","Byron Howard, Chris Williams","6","6.9","96","2008","animation, adventure, comedy, family","141546","2008-11-17","http://www.imdb.com/title/tt0397892/"
"457","tt0360486","Mon Jun 16 00:00:00 2014","","","Constantine","Feature Film","Francis Lawrence","7","6.9","121","2005","drama, fantasy, horror, thriller","229145","2005-02-08","http://www.imdb.com/title/tt0360486/"
"458","tt1731141","Tue Jun  3 00:00:00 2014","","","Ender's Game","Feature Film","Gavin Hood","8","6.7","114","2013","action, sci_fi","178690","2013-10-24","http://www.imdb.com/title/tt1731141/"
"459","tt1490017","Thu May 29 00:00:00 2014","","","The Lego Movie","Feature Film","Phil Lord, Christopher Miller","9","7.8","100","2014","animation, action, adventure, comedy, family, fantasy","236621","2014-02-01","http://www.imdb.com/title/tt1490017/"
"460","tt0831387","Wed May 28 00:00:00 2014","","","Godzilla","Feature Film","Gareth Edwards","6","6.5","123","2014","action, adventure, sci_fi, thriller","292378","2014-05-08","http://www.imdb.com/title/tt0831387/"
"461","tt0096895","Sat May 24 00:00:00 2014","","","Batman","Feature Film","Tim Burton","6","7.6","126","1989","action, adventure","259361","1989-06-19","http://www.imdb.com/title/tt0096895/"
"462","tt2820466","Sat May 24 00:00:00 2014","","","Justice League: The Flashpoint Paradox","Video","Jay Oliva","8","8.1","75","2013","animation, action, adventure, fantasy, sci_fi","20283","2013-07-30","http://www.imdb.com/title/tt2820466/"
"463","tt0287978","Sat May 24 00:00:00 2014","","","Daredevil","Feature Film","Mark Steven Johnson","6","5.3","103","2003","action, crime, thriller","169687","2003-02-09","http://www.imdb.com/title/tt0287978/"
"464","tt0118688","Sat May 24 00:00:00 2014","","","Batman & Robin","Feature Film","Joel Schumacher","6","3.7","125","1997","action, fantasy, sci_fi","183624","1997-06-12","http://www.imdb.com/title/tt0118688/"
"465","tt0112462","Sat May 24 00:00:00 2014","","","Batman Forever","Feature Film","Joel Schumacher","7","5.4","121","1995","action, adventure, fantasy","184222","1995-06-09","http://www.imdb.com/title/tt0112462/"
"466","tt0478087","Sat May 24 00:00:00 2014","","","21","Feature Film","Robert Luketic","7","6.8","123","2008","crime, drama, thriller","187670","2008-03-07","http://www.imdb.com/title/tt0478087/"
"467","tt0327554","Sat May 24 00:00:00 2014","","","Catwoman","Feature Film","Pitof","3","3.3","104","2004","action, romance","84818","2004-07-19","http://www.imdb.com/title/tt0327554/"
"468","tt0107048","Tue May 20 00:00:00 2014","","","Groundhog Day","Feature Film","Harold Ramis","7","8.1","101","1993","comedy, drama, fantasy, romance","419739","1993-02-12","http://www.imdb.com/title/tt0107048/"
"469","tt1403865","Tue May 20 00:00:00 2014","","","True Grit","Feature Film","Ethan Coen, Joel Coen","6","7.7","110","2010","adventure, drama, western","234018","2010-12-14","http://www.imdb.com/title/tt1403865/"
"470","tt0472399","Tue May 20 00:00:00 2014","","","The Mechanic","Feature Film","Simon West","7","6.6","93","2011","action, crime, thriller","114431","2011-01-13","http://www.imdb.com/title/tt0472399/"
"471","tt0095956","Sat May 17 00:00:00 2014","","","Rambo III","Feature Film","Peter MacDonald","5","5.7","102","1988","action, adventure, thriller, war","89076","1988-05-25","http://www.imdb.com/title/tt0095956/"
"472","tt1433811","Sat May 17 00:00:00 2014","","","Disconnect","Feature Film","Henry-Alex Rubin","8","7.6","115","2012","drama, thriller","59037","2012-09-11","http://www.imdb.com/title/tt1433811/"
"473","tt2302755","Sat May 17 00:00:00 2014","","","Olympus Has Fallen","Feature Film","Antoine Fuqua","7","6.5","119","2013","action, thriller","191412","2013-03-18","http://www.imdb.com/title/tt2302755/"
"474","tt0409459","Sat May 17 00:00:00 2014","","","Watchmen","Feature Film","Zack Snyder","9","7.6","162","2009","action, mystery, sci_fi","370874","2009-02-23","http://www.imdb.com/title/tt0409459/"
"475","tt0332280","Sat May 17 00:00:00 2014","","","The Notebook","Feature Film","Nick Cassavetes","5","7.9","123","2004","drama, romance","383255","2004-05-20","http://www.imdb.com/title/tt0332280/"
"476","tt0102926","Sat May 17 00:00:00 2014","","","The Silence of the Lambs","Feature Film","Jonathan Demme","7","8.6","118","1991","crime, drama, thriller","848739","1991-01-30","http://www.imdb.com/title/tt0102926/"
"477","tt0114814","Sat May 17 00:00:00 2014","","","The Usual Suspects","Feature Film","Bryan Singer","8","8.6","106","1995","crime, drama, mystery, thriller","713344","1995-01-25","http://www.imdb.com/title/tt0114814/"
"478","tt0416449","Sat May 17 00:00:00 2014","","","300","Feature Film","Zack Snyder","8","7.7","117","2006","action, fantasy, war","590466","2006-12-09","http://www.imdb.com/title/tt0416449/"
"479","tt1130884","Sat May 17 00:00:00 2014","","","Shutter Island","Feature Film","Martin Scorsese","8","8.1","138","2010","mystery, thriller","748544","2010-02-13","http://www.imdb.com/title/tt1130884/"
"480","tt0144084","Sat May 17 00:00:00 2014","","","American Psycho","Feature Film","Mary Harron","4","7.6","102","2000","drama","344439","2000-01-21","http://www.imdb.com/title/tt0144084/"
"481","tt1219289","Sat May 17 00:00:00 2014","","","Limitless","Feature Film","Neil Burger","9","7.4","105","2011","mystery, sci_fi, thriller","404208","2011-03-08","http://www.imdb.com/title/tt1219289/"
"482","tt1320253","Sat May 17 00:00:00 2014","","","The Expendables","Feature Film","Sylvester Stallone","7","6.5","103","2010","action, adventure, thriller","262301","2010-08-03","http://www.imdb.com/title/tt1320253/"
"483","tt0289879","Sat May 17 00:00:00 2014","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","5","7.7","113","2004","sci_fi, thriller","345118","2004-01-22","http://www.imdb.com/title/tt0289879/"
"484","tt0332379","Sat May 17 00:00:00 2014","","","School of Rock","Feature Film","Richard Linklater","8","7.1","108","2003","comedy, music","203729","2003-09-09","http://www.imdb.com/title/tt0332379/"
"485","tt0414993","Sat May 17 00:00:00 2014","","","The Fountain","Feature Film","Darren Aronofsky","2","7.3","96","2006","drama, sci_fi","186456","2006-09-04","http://www.imdb.com/title/tt0414993/"
"486","tt0083944","Sat May 17 00:00:00 2014","","","First Blood","Feature Film","Ted Kotcheff","5","7.7","93","1982","action, thriller","167552","1982-10-22","http://www.imdb.com/title/tt0083944/"
"487","tt0462499","Sat May 17 00:00:00 2014","","","Rambo 4","Feature Film","Sylvester Stallone","6","7.1","92","2008","action, thriller, war","175927","2008-01-23","http://www.imdb.com/title/tt0462499/"
"488","tt0089880","Sat May 17 00:00:00 2014","","","Rambo: First Blood Part II","Feature Film","George P. Cosmatos","7","6.4","96","1985","action, adventure, thriller, war","113976","1985-05-22","http://www.imdb.com/title/tt0089880/"
"489","tt0322330","Sat May 17 00:00:00 2014","","","Freaky Friday","Feature Film","Mark Waters","7","6.1","97","2003","comedy, family, fantasy","93104","2003-08-04","http://www.imdb.com/title/tt0322330/"
"490","tt0120382","Tue May  6 00:00:00 2014","","","The Truman Show","Feature Film","Peter Weir","9","8.1","103","1998","drama","639238","1998-06-01","http://www.imdb.com/title/tt0120382/"
"491","tt0056172","Tue May  6 00:00:00 2014","","","Lawrence of Arabia","Feature Film","David Lean","7","8.4","216","1962","adventure, biography, drama, history, war","185261","1962-12-10","http://www.imdb.com/title/tt0056172/"
"492","tt0095953","Tue May  6 00:00:00 2014","","","Rain Man","Feature Film","Barry Levinson","7","8.0","133","1988","drama","375382","1988-12-12","http://www.imdb.com/title/tt0095953/"
"493","tt0993846","Mon May  5 00:00:00 2014","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","9","8.2","180","2013","biography, comedy, crime, drama","731496","2013-12-17","http://www.imdb.com/title/tt0993846/"
"494","tt2283748","Sun May  4 00:00:00 2014","","","OMG: Oh My God!","Feature Film","Umesh Shukla","7","8.3","125","2012","comedy, drama, family, fantasy","25317","2012-09-28","http://www.imdb.com/title/tt2283748/"
"495","tt0097443","Sun May  4 00:00:00 2014","","","The Gods Must Be Crazy II","Feature Film","Jamie Uys","10","6.8","98","1989","comedy","12484","1989-07-26","http://www.imdb.com/title/tt0097443/"
"496","tt2234429","Sun May  4 00:00:00 2014","","","Sparks","Feature Film","Todd Burrows, Christopher Folino","3","6.0","97","2013","action, thriller","10551","2013-03-01","http://www.imdb.com/title/tt2234429/"
"497","tt0066765","Sun May  4 00:00:00 2014","","","And Now for Something Completely Different","Feature Film","Ian MacNaughton","7","7.7","88","1971","comedy","22737","1971-09-28","http://www.imdb.com/title/tt0066765/"
"498","tt0118665","Sun May  4 00:00:00 2014","","","Baby Geniuses","Feature Film","Bob Clark","5","2.5","97","1999","comedy, crime, family, sci_fi","18749","1999-03-12","http://www.imdb.com/title/tt0118665/"
"499","tt0080801","Sun May  4 00:00:00 2014","","","The Gods Must Be Crazy","Feature Film","Jamie Uys","10","7.3","109","1980","action, comedy","42357","1980-09-10","http://www.imdb.com/title/tt0080801/"
"500","tt0267804","Sun May  4 00:00:00 2014","","","The One","Feature Film","James Wong","7","5.9","87","2001","action, sci_fi, thriller","76294","2001-11-02","http://www.imdb.com/title/tt0267804/"
"501","tt0053241","Sun May  4 00:00:00 2014","","","Santa Claus","Feature Film","René Cardona","3","2.4","94","1959","comedy, family, fantasy","3584","1959-11-26","http://www.imdb.com/title/tt0053241/"
"502","tt0903624","Sun May  4 00:00:00 2014","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","7","7.9","169","2012","adventure, fantasy","616608","2012-11-28","http://www.imdb.com/title/tt0903624/"
"503","tt0116629","Sun May  4 00:00:00 2014","","","Independence Day","Feature Film","Roland Emmerich","7","6.9","145","1996","action, adventure, sci_fi","409698","1996-06-25","http://www.imdb.com/title/tt0116629/"
"504","tt1232829","Sun May  4 00:00:00 2014","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","7","7.2","109","2012","action, comedy, crime","393700","2012-03-12","http://www.imdb.com/title/tt1232829/"
"505","tt1045658","Sun May  4 00:00:00 2014","","","Silver Linings Playbook","Feature Film","David O. Russell","7","7.8","122","2012","comedy, drama, romance","516524","2012-09-08","http://www.imdb.com/title/tt1045658/"
"506","tt1024648","Sun May  4 00:00:00 2014","","","Argo","Feature Film","Ben Affleck","7","7.8","120","2012","biography, drama, history, thriller","436833","2012-08-31","http://www.imdb.com/title/tt1024648/"
"507","tt1014759","Sun May  4 00:00:00 2014","","","Alice in Wonderland","Feature Film","Tim Burton","7","6.5","108","2010","adventure, family, fantasy","292883","2010-02-26","http://www.imdb.com/title/tt1014759/"
"508","tt0367594","Sun May  4 00:00:00 2014","","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","7","6.7","115","2005","adventure, comedy, family, fantasy","308087","2005-07-10","http://www.imdb.com/title/tt0367594/"
"509","tt0838283","Sun May  4 00:00:00 2014","","","Step Brothers","Feature Film","Adam McKay","3","6.9","98","2008","comedy","206310","2008-07-25","http://www.imdb.com/title/tt0838283/"
"510","tt1077368","Sun May  4 00:00:00 2014","","","Dark Shadows","Feature Film","Tim Burton","8","6.2","113","2012","comedy, fantasy, horror","192915","2012-05-09","http://www.imdb.com/title/tt1077368/"
"511","tt1229238","Sun May  4 00:00:00 2014","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","7","7.4","133","2011","action, adventure, thriller","353505","2011-12-07","http://www.imdb.com/title/tt1229238/"
"512","tt0467406","Sun May  4 00:00:00 2014","","","Juno","Feature Film","Jason Reitman","8","7.5","96","2007","comedy, drama, romance","402716","2007-09-01","http://www.imdb.com/title/tt0467406/"
"513","tt0408236","Sun May  4 00:00:00 2014","","","Sweeney Todd: The Demon Barber of Fleet Street","Feature Film","Tim Burton","7","7.4","116","2007","drama, horror, musical, thriller","274540","2007-12-03","http://www.imdb.com/title/tt0408236/"
"514","tt0383574","Sun May  4 00:00:00 2014","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","8","7.3","151","2006","action, adventure, fantasy","505163","2006-06-24","http://www.imdb.com/title/tt0383574/"
"515","tt0374900","Sun May  4 00:00:00 2014","","","Napoleon Dynamite","Feature Film","Jared Hess","8","6.9","96","2004","comedy","157342","2004-01-17","http://www.imdb.com/title/tt0374900/"
"516","tt0094012","Sun May  4 00:00:00 2014","","","Spaceballs","Feature Film","Mel Brooks","9","7.1","96","1987","adventure, comedy, sci_fi","132643","1987-06-24","http://www.imdb.com/title/tt0094012/"
"517","tt0480249","Sun May  4 00:00:00 2014","","","I Am Legend","Feature Film","Francis Lawrence","9","7.2","101","2007","drama, sci_fi, thriller","510869","2007-12-05","http://www.imdb.com/title/tt0480249/"
"518","tt0454921","Sun May  4 00:00:00 2014","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","7","8.0","117","2006","biography, drama","326173","2006-12-15","http://www.imdb.com/title/tt0454921/"
"519","tt0814314","Sun May  4 00:00:00 2014","","","Seven Pounds","Feature Film","Gabriele Muccino","8","7.7","123","2008","drama, romance","226708","2008-12-19","http://www.imdb.com/title/tt0814314/"
"520","tt0284837","Sun May  4 00:00:00 2014","","","Ali G Indahouse","Feature Film","Mark Mylod","8","6.2","85","2002","comedy","67076","2002-03-22","http://www.imdb.com/title/tt0284837/"
"521","tt0071853","Sun May  4 00:00:00 2014","","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","8","8.3","91","1975","adventure, comedy, fantasy","369458","1975-03-14","http://www.imdb.com/title/tt0071853/"
"522","tt0118655","Sun May  4 00:00:00 2014","","","Austin Powers: International Man of Mystery","Feature Film","Jay Roach","9","7.0","94","1997","comedy, sci_fi","178421","1997-05-02","http://www.imdb.com/title/tt0118655/"
"523","tt1152836","Sun May  4 00:00:00 2014","","","Public Enemies","Feature Film","Michael Mann","5","7.0","140","2009","biography, crime, drama, history, romance","225822","2009-06-18","http://www.imdb.com/title/tt1152836/"
"524","tt0371724","Sun May  4 00:00:00 2014","","","The Hitchhiker's Guide to the Galaxy","Feature Film","Garth Jennings","5","6.8","109","2005","adventure, comedy, sci_fi","151642","2005-04-20","http://www.imdb.com/title/tt0371724/"
"525","tt1588173","Sun May  4 00:00:00 2014","","","Warm Bodies","Feature Film","Jonathan Levine","9","6.9","98","2013","comedy, horror, romance","179050","2013-01-16","http://www.imdb.com/title/tt1588173/"
"526","tt0364725","Sun May  4 00:00:00 2014","","","Dodgeball: A True Underdog Story","Feature Film","Rawson Marshall Thurber","6","6.7","92","2004","comedy, sport","179538","2004-06-18","http://www.imdb.com/title/tt0364725/"
"527","tt0120669","Sun May  4 00:00:00 2014","","","Fear and Loathing in Las Vegas","Feature Film","Terry Gilliam","4","7.7","118","1998","comedy","207693","1998-05-15","http://www.imdb.com/title/tt0120669/"
"528","tt0493464","Sun May  4 00:00:00 2014","","","Wanted","Feature Film","Timur Bekmambetov","9","6.7","110","2008","action, crime, fantasy, thriller","292717","2008-06-12","http://www.imdb.com/title/tt0493464/"
"529","tt0910936","Sun May  4 00:00:00 2014","","","Pineapple Express","Feature Film","David Gordon Green","5","7.0","111","2008","action, comedy, crime","247323","2008-08-06","http://www.imdb.com/title/tt0910936/"
"530","tt1131734","Sun May  4 00:00:00 2014","","","Jennifer's Body","Feature Film","Karyn Kusama","5","5.1","102","2009","comedy, fantasy, horror","90239","2009-09-10","http://www.imdb.com/title/tt1131734/"
"531","tt0259324","Sun May  4 00:00:00 2014","","","Ghost Rider","Feature Film","Mark Steven Johnson","6","5.2","114","2007","action, fantasy, thriller","177109","2007-01-15","http://www.imdb.com/title/tt0259324/"
"532","tt0448157","Sun May  4 00:00:00 2014","","","Hancock","Feature Film","Peter Berg","7","6.4","92","2008","action, fantasy","329816","2008-06-16","http://www.imdb.com/title/tt0448157/"
"533","tt1001526","Sun May  4 00:00:00 2014","","","Megamind","Feature Film","Tom McGrath","7","7.3","95","2010","animation, action, comedy, family, sci_fi","166272","2010-10-28","http://www.imdb.com/title/tt1001526/"
"534","tt0162661","Sun May  4 00:00:00 2014","","","Sleepy Hollow","Feature Film","Tim Burton","6","7.4","105","1999","drama, horror, mystery","259485","1999-11-17","http://www.imdb.com/title/tt0162661/"
"535","tt1007028","Sun May  4 00:00:00 2014","","","Zack and Miri Make a Porno","Feature Film","Kevin Smith","8","6.6","101","2008","comedy, romance","147162","2008-09-07","http://www.imdb.com/title/tt1007028/"
